title,release_year,language,genre,overview,vote_average,vote_count,popularity
The Jolly Forgers,2023,Französisch,Humor,mireille stockaert lonely broken woman love painting poetry make work cafeteria beauxarts namur life change chooses live large family house inherits mean maintain decides take three tenant three men upset routine,6.9,22.0,4.808
The Sweet Escape,2015,Französisch,Humor,michel fifty year old graphic designer decides change urban lifestyle go adventure fascinated airmail dream jean mermoz he scooter one day michel see picture kayak,6.7,134.0,4.597
A Bun in the Oven,2016,Französisch,Humor,one thing nicole soon turning fifty would loved spared learn symptom ruining life time latent menopause real pregnancy drag,5.6,107.0,4.348
Three Times Nothing,2022,Französisch,Humor,twig cap rusty live however bois de vincennes east paris may completely change day learn national lottery winner though less expected yet still need collect money share equal part hardest part resume normal life filled surprise contradiction,6.391,55.0,4.512
Haters,2021,Französisch,Humor,internet humor star thomas lama get hand video becomes target hater life fall apart win back girlfriend audience decides go meet 10 biggest detractor see say face face write page meeting promise epic,3.716,67.0,5.52
My Days of Glory,2020,Französisch,Humor,actor enjoyed success youth find career life downward spiral get older,5.3,59.0,4.619
Oh My Goodness!,2023,Französisch,Humor,five nun set sight winning cash prize major cycling race raise money renovate dilapidated hospice hitch none ride bicycle,4.971,34.0,4.14
Kung-Fu Zohra,2022,Französisch,Humor,zohra convinced separating husband omar would break little girl heart determines leave despite violence mete meet chang sue caretaker gym work make end meet learns he kung fu master zohra asks teach selfdefence basic,5.412,51.0,5.475
Les tontons farceurs,2022,Französisch,Humor,july 14 1962 excitement famous cabaret le glamour alluring singer lolalola begin new singing tour sold stupor disaster basement toilet kept cantankerous penelope discover corpse lady room,0.0,0.0,2.337
Return of the Hero,2018,Französisch,Humor,france 1809 captain neuville called front leaving future bride heartbroken sister decides write letter behalf cheer,6.257,585.0,4.09
Garden Party,2017,Französisch,Humor,deserted rich house couple amphibian explore surroundings follow primal instinct,7.2,90.0,5.442
My Mother Is Crazy,2018,Französisch,Humor,road trip comedy crazy mother tense relationship son,5.477,44.0,3.16
Le prix de l’ascension,2023,Französisch,Humor,throughout history power always fascinated always aroused desire following respective path two young graduate national school administration laurent brice one truly becomes aware race power implies meteoric rise low blow ego idea duel important two protagonist succeed asserting survive political medium jungle ultrarealistic funny biting discover surprising power comedy recent year,0.0,0.0,3.621
The Crusade,2021,Französisch,Humor,abel marianne 13yearold son joseph live together paris everyday existence thrown turmoil abel marianne discover joseph secretly sold valuable family home finance mysterious ecological project friend africa theyre save planet,5.245,47.0,3.755
Chacun pour tous,2018,Französisch,Humor,order participate medal option sydney 2000 paralympic game national coach france decides form basketball team composed mostly fake mentally disability australia fraudsters must fake disability living athlete olympic village attending medium postmatch press conference,6.197,152.0,3.835
The Worst Ones,2022,Französisch,Humor,story centre group teenager street cast neighbourhood selected play feature film summer film tell story film shoot connection formed,6.9,69.0,3.924
Playlist,2021,Französisch,Humor,sophie 28 found landed job famous parisian publisher dream exactly would rather see graphic work printed tell boyfriend jean pregnant everything explodes break must return waiting table like friend julia aspiring actress one survive city condition,5.7,51.0,2.87
Le Clan,2023,Französisch,Humor,fred achille max belette form goodfornothing gang crook dismally failing last raid decide get back game kidnapping sophie marceau,6.713,54.0,4.723
Tuesday From 8 to 6,2019,Französisch,Humor,nvine secondary school monitor fully committed somewhat thankless day job dealing teacher administration student logan pupil found insists getting cap back lost found idea consequence gesture,6.8,3.0,2.421
21 Nights with Pattie,2015,Französisch,Humor,height summer caroline fortyyearold parisian mother arrives small village south france must hastily organize funeral mother flighty lawyer barely used see caroline welcomed pattie like talk love affair local men anyone wholl listen whole valley get ready traditional midsummer dance carolines mother corpse mysteriously disappears,5.716,88.0,3.966
All About Yves,2019,Französisch,Humor,jerem decides settle grandma place compose first album meet mysterious investigator working behalf startup digital cool persuade jerem try yves new kind smart refrigerator gifted ia,5.2,98.0,5.02
Old Fashioned,2021,Französisch,Humor,paul chteauttard 45yearold bachelor best parisian nobility first time life take metro even buy ticket extraordinary luck beautiful young ava happens sitting counter spark ignites wedding bell begin ringing distance,5.4,54.0,3.458
Mine de rien,2020,Französisch,Humor,region flagship mining industry two longterm unemployed men come idea building artisanal amusement park site disused coal mine saving mine memory regain strength dignity,5.833,57.0,3.037
The Nannies,2022,Französisch,Humor,angle thirtysomething ivory coast always cope thanks gift gab audacity escape bunch dangerous criminal becomes nanny uptown paris hired hlne single mom eight year old arthur discovering work condition colleague decides stand right thanks young lawyer quickly fall,6.655,55.0,3.245
Owl You Need Is Love,2016,Französisch,Humor,rocky discreet happy exists anyones eye one evening returning home discovered owl grand duke couch fixed intently understands must act next day arrived office take owl costume without nobody pay attention day encounter panda,5.583,24.0,2.261
All Hands on Deck!,2021,Französisch,Humor,unlikely oddball trio bond impromptu trip french countryside foolhardy romantic mission,6.918,79.0,5.261
Grand Froid,2017,Französisch,Humor,small town lost middle nowhere edmond zwecks funeral business wing company two employee george zwecks righthand eddy young still novice trade one fine morning however dead pointed nose hope born george eddy responsible leading deceased last abode search cemetery found funeral convoy go astray journey turn fiasco,5.408,60.0,3.12
Going to Brazil,2017,Französisch,Humor,four childhood friend reunited wedding rio accidentally kill young party get hand forced flee city crazy adventure,4.763,97.0,4.728
The Troubleshooter,2018,Französisch,Humor,alex 43 many responsibility work tow truck driver car repair garage run iron fist mother antoinette hope someday take business alex manages consistently prove he task one day assist woman whose car broke end spending night place next morning nowhere found alex discovers alone three kid,5.798,171.0,5.246
Petit Jésus,2023,Französisch,Humor,jean father recently separated facing lot difficulty life may change think 10 year old son loulou wonder bit luck could new messiah jean convince everybody else,4.75,6.0,3.034
Family Business,2018,Französisch,Humor,aunt inheritance given annoying cousin three brother sister work get back,4.7,46.0,2.438
Bloody Oranges,2021,Französisch,Humor,simultaneously retired couple overwhelmed debt try win dance contest minister economy suspected tax evasion teenage girl encounter sexual maniac young lawyer attempt climb social ladder shoe drop winner wont necessarily one expected,6.0,88.0,4.958
Vicky,2016,Französisch,Humor,30yearold woman victoire youngest member famous bonhomme family tribe wellbehaved child finally decides emancipate discovering alcohol sex voice thanks elvis banjo bar singer manages take flight singing love modesty sex without taboo take mother much dismay father brother,3.6,56.0,2.735
Roxane,2019,Französisch,Humor,cyrano de bergerac chicken farmer problem raymond always kept passion theater hidden threatened bankruptcy decides try everything whole,5.926,68.0,3.597
Thalasso,2019,Französisch,Humor,provocative french writer michel houellebecq meet grard depardieu sea water therapy centre cabourg together try survive health regime subjected establishment event quickly derail routine great joyful comedy elevated two extraordinary performance,5.546,65.0,3.255
Thanks for Everything,2019,Französisch,Humor,sister marianne christine take road trip montreal magdalen island spread ash late father wasnt exactly angel associate hot trail,6.7,11.0,2.183
Just Like a Woman,2020,Französisch,Humor,eleonore berthier 34 year old keep living teenager collecting odd job one night stand following burnout mother sister decide take action help make fresh start,5.0,39.0,3.475
All You Can Eat Buddha,2018,Französisch,Humor,palacio allinclusive resort carribean mike arrival complicates normal flow operation voracious appetite mysterious magnetism unexpected miracle bring curious among make three friend meeets admirer jealous salsa teacher enamored octopus accompany gargantuan downward spiral mixing civil unrest intestinal meltdown change administration held attentive staff world,6.3,14.0,3.719
En même temps,2022,Französisch,Humor,eve vote greenlight construction leisure centre primal forest currently stand unashamedly rightwing mayor set trap ecologist opponent end outwitted group feminist activist confront two men contradiction,5.168,104.0,5.041
The Fabulous Patars,2016,Französisch,Humor,denis struggle raise boisterous daughter janine mercredi holding two job everything go sour denis forgets mercredi one many time school gate severine cheerful social worker appointed scrutinize family daily life,6.628,86.0,3.625
Adieu rond-point,2023,Französisch,Humor,transferred prefect fiery driver overturned car exploded radar three faded yellow vest loaded gun improvised prison overcharged call shot plum short french roundabout,7.0,1.0,3.118
Real Love,2019,Französisch,Humor,forbach east france today mario without much ambition except love concerned back square one wife left home must raise two adolescent daughter going sort teenage crisis 14yearold frida blame father mother leaving develops ambivalent feeling towards new girlfriend 17yearold niki soon leave home life good life mario cant help lose woman love yet must agree let one another go,6.045,66.0,4.276
Malaisant,2022,Französisch,Humor,esther highly anxious 23yearold accepted second date romeo colleague temple de la gaufre,6.5,1.0,2.15
"The First, the Last",2016,Französisch,Humor,apocalyptic neowestern two gangster town full crazy people jesus,6.5,61.0,2.872
Monsieur Constant,2023,Französisch,Humor,island monk brittany constant lucas former photographer life memory one nicknamed star siberia old cannot forget passionate love haunt son sergio suddenly arrives island little adela old know,0.0,0.0,3.822
Adieu Paris,2022,Französisch,Humor,old parisian bistro eternal charm eight gentleman table eight great figure king paris national treasure masterpiece peril wellhoned ritual sense humor selfdeprecation intact tenderness cruelty eight old friend hate love suddenly intruder,4.634,56.0,3.729
Open at Night,2017,Französisch,Humor,one night change everything one night save theater one night change one perspective life luigi push pull faeza everywhere around paris entire night save theater,6.145,69.0,4.934
Tout nous sourit,2021,Französisch,Humor,member apparently happy couple respective lover idea spending weekend holiday home finding beginning awkward hilarious weekend,5.778,54.0,3.665
I'm All Yours,2015,Französisch,Humor,charming thirtyyearold hanna belkacem inherited gene parent unable say director human resource big firm infirmity without problem particularly fire someone solution found forgiven get l men lay,5.449,68.0,3.819
Yo Mama,2023,Französisch,Humor,three housewife decide get rap music explosive videoclip order reconnect 11 year old son odds find success overwhelmed theit sudden fame strange world,6.778,10.0,3.864
Stay With Us,2022,Französisch,Humor,gad elmaleh decides leave new york move back paris get baptized become catholic despite attempt hide truth jewish family gad parent discover son unconditional love virgin mary nightmare determined bring gad back reason jewishness turn conversion battlefield gad try make understand mean necessary sincere belief change identity love family,5.795,73.0,2.739
Nobody's Perfect!,2017,Französisch,Humor,gerard tired taken good apple beautiful family leaf everything start garage village nestled bottom gtinais front garage lovely inn run barbara beautiful woman disconcerting mysterious unpredictable encounter spark,5.6,53.0,2.367
Top Dogs,2023,Französisch,Humor,antoine christian two longestranged brother normandy couldnt different former happily married two kid successful boat driver latter facetious globetrotting hustler like engage bar fight antoine start getting involved sleazy activity christian fly rescue unexpected bondingadventure take upon defend family thought theyd never,5.464,42.0,4.31
Christ(Off),2018,Französisch,Humor,33 year old numerous failed attempt make musician chris still life mother one day cross path young missionary need guitarist new religious band recruit chris disguise father christophe,5.481,78.0,3.617
The Peace and Love Process,2023,Französisch,Humor,marie simon couple two child deeply love despite constant fight paired life save marriage come chart ten rule seek love peace,5.2,30.0,2.709
We Were Young,2015,Französisch,Humor,five longterm pal confront ageing mortality enjoy last week together taking different path,5.7,70.0,3.872
C'est la vie,2020,Französisch,Humor,five woman give birth know alike find maternity live best day life first contraction birth film trace journey laughter tear,5.5,55.0,3.68
Marinaleda,2023,Französisch,Humor,marinaleda feature two philosophical vampire trying reach selfmanaged village marinaleda southern spain,3.9,5.0,3.695
Calamity,2020,Französisch,Humor,1863 convoy american west martha jane need learn take care horse drive family wagon except end wearing pant cutting hair scandal stark character provokes force face danger gigantic wild world everything possible,7.263,38.0,4.785
Thank You for Calling,2015,Französisch,Humor,biography based life conman gilbert chikli invented ceo scam able persuade bank company officer transfer money simply ringing impersonating ceo living luxury israel,5.464,56.0,2.948
Journey to Greenland,2016,Französisch,Humor,thomas thomas going rough patch thirtysomething actor living paris randomly decide leave city fly away kullorsuaq one remote village greenland thomas father nathan life among inuit community discover charm local custom friendship challenged,6.1,33.0,3.006
Serial Encounters,2023,Französisch,Humor,jason voorhees interviewed daily life,0.0,0.0,4.722
Chic!,2015,Französisch,Humor,helene must act matchmaker world famous fashion designer bos alicia ricosi,4.9,39.0,2.924
Ducobu 4 President,2022,Französisch,Humor,ducobu elected president school much lonie latouches despair,4.25,50.0,3.272
The Love Letter,2021,Französisch,Humor,jonas 40 something parisian still desperately love exgirlfriend la knock door confess feeling turn end caf downstairs inspiration strike sits write long love letter dodging everything supposed day begin last attempt get back surprisingly turn vivid musing state life course day helped wisecracking bartender array patron neighborhood jonas face past relationship uncertain future,5.7,46.0,3.645
Le Monde d’après 2,2023,Französisch,Humor,fifteen sketch talking without taboo burning society matter health crisis extremism woke cocktail recalling great italian comedy joyjful irony unbriled burlesque lot emotion,6.5,2.0,3.09
Blanche Gardin - Bonne nuit Blanche,2019,Französisch,Humor,blanche offer u new standup creation 2018 spare one even gut still delivers u smoking altar selfderision,7.65,50.0,3.254
Souffrir ou être heureux,2023,Französisch,Humor,two young people questioning happiness try make love happen soon realize simple,0.0,0.0,3.303
"Cléo, Melvil et moi",2023,Französisch,Humor,deserted paris first confinement arnaud 55 separated isabelle father two child take advantage 55 day take care take stock life lead memory future future may marianne neighborhood pharmacist eye green behind plexiglas window attraction arise,5.167,3.0,4.122
Country Cabaret,2022,Französisch,Humor,david young farmer cantal idea save farm bankruptcy going set cabaret farm show stage plate good local product sure work relative mother especially grandfather skeptical,5.798,42.0,3.519
Tall Tales from the Magical Garden of Antoon Krings,2017,Französisch,Humor,apollo kindhearted travelling performer land village funny little bug long upset life kingdom apollo fall trap set wendy jealous treacherous cousin queen framed kidnapping queen marguerite causing panic hive reality marguerite held vermin wendys accomplice take throne help new friend apollo embarks perilous rescue mission free queen save hive little bug bravely face many danger imaginative ever,6.0,28.0,4.553
Lunar-Orbit Rendezvous,2019,Französisch,Humor,tampon woman meet astronaut order fly moon daniel charged scattering mother ash claude awaits miraculous return period,7.0,6.0,1.951
L'Homme debout,2023,Französisch,Humor,clmence alpharo order get permanent contract company hired must push henri giffard sale representative end career towards early retirement giffard refuse work thing still give meaning life caught prospect professional future would allow escape family history unexpected affection feel salesman clmence must choose choice inexorably push clmence henri limit,5.714,7.0,3.485
The Tiger and The President,2022,Französisch,Humor,1920 george clmenceau lost french presidential election unknown paul deschanel idealistic want change country one day deschanel fall train disappear daybreak france looking president great chance tiger george clmenceau,6.4,39.0,2.682
Florida,2015,Französisch,Humor,although he eighty year old claude lherminier still imposing ever bout forgetfulness confusion becoming increasingly frequent even stubbornly refuse admit anything wrong carole oldest daughter wage daily taxing battle ensure he left claude suddenly decides whim go florida lie behind sudden trip,6.405,73.0,4.181
Blonde Animals,2018,Französisch,Humor,fabien former star television show always seems disoriented wake feel abandoned since disappearance corinne costar loved much nothing surprise already even encounter yoni sad young carry bag beautiful disturbing token loss,5.3,16.0,1.942
Andy,2019,Französisch,Humor,lazy becomes prostitute,5.5,53.0,3.083
"Hard Shell, Soft Shell",2021,Französisch,Humor,az work oyster farmer ste know oyster heart open hundred one az decides hide ring ask girlfriend jess marry doesnt say yes fortunately band friend ready anything help get head water,6.862,58.0,3.739
The Little Gang,2022,Französisch,Humor,adventure group passionate fearless young child one girl four boy,6.9,32.0,3.466
Les Municipaux : Trop c'est trop,2019,Französisch,Humor,charming small port portvendres 280 municipal employee shaken rumour mayor assisted department head parisian studied elite business school dark intention reducing staff communal employee revolt rumble majority almost single union municipal employee organizes response national secretary come consult upon proposition historic decision made municipal employee strike,4.775,71.0,3.873
One Night in Paris,2021,Französisch,Humor,mixing sketch rapidfire set special brings together top comedian france standup scene explore life pandemic,5.2,20.0,4.487
An Indian Tale,2017,Französisch,Humor,life two men changed unexpectedly ajith indian sailor robbed lost everything appears nowhere front pierre single grumpy frenchman,6.0,53.0,3.325
The Grand Restaurant IV,2022,Französisch,Humor,new year pierre director grand restaurant thinking big try get famous star famous michalon guide settle foot eiffel tower pierre face unscrupulous culinary critic offer dubious deal dismiss historic chef exchange famous star manager grand restaurant accept,8.0,2.0,2.568
The Sixth Child,2022,Französisch,Humor,franck scrap merchant meriem five child sixth go serious money issue julien anna lawyer cannot child story inconceivable agreement,6.702,47.0,2.664
My Guy,2018,Französisch,Humor,violent car crash marilyn must take care suffers severe head trauma,6.6,65.0,2.432
One Role for Two,2019,Französisch,Humor,failed plastic surgery actress hire double replace set unaware twin sister didnt even know existed,5.462,65.0,3.182
Already 20 years of Caméra Café,2023,Französisch,Humor,irrelevant 20 company jeanclaude fired herv charged management make jeanclaude clear quickly without scene tear memory mixing great small history past 20 year course memory herv jeanclaude renew bond lost friendship,5.5,9.0,2.274
Sun,2019,Französisch,Humor,sunil pratham aka sun 30yearold delivery boy indian descent lead hectic life today paris everything threatens stop day chinese employer put end illegal activity continue working sun decides set real courier company plan quickly complicated unexpected arrival cousin sitar player come paris career sun promise concert olympia caught lie sun therefore find difficult invent future,6.75,12.0,1.884
Family Feud,2020,Französisch,Humor,paul virginie baby boy happy discover new life young parent imagine boutchou would become stake merciless struggle grandparent gain exclusivity little adored grandfather grandparent mother ready implement stratagem,4.8,46.0,2.858
J'irai mourir dans les Carpates,2020,Französisch,Humor,antoine de maximy disappeared carpathian mountain filming jirai dormir chez vous 2005 car accident editor agns try find thanks picture trip,6.5,66.0,2.705
Placés,2022,Französisch,Humor,forgot identity card elia cannot take entrance exam science po search job waiting able take exam becomes educator childrens home confronted environment doesnt know work elia doesnt yet know much experience change life,7.196,56.0,3.911
Souvenir,2016,Französisch,Humor,former european song contest singer fading away pt factory fall love young aspiring boxer together decide attempt comeback,5.8,26.0,4.298
"Internet, fais-moi peur !",2023,Französisch,Humor,april 12 2023 2 journalist evelyn morvan sydney potts decided report enquteurs de loutretombe famous group investigator specializing supernatural phenomenon investigating sudden mysterious disappearance one member frdric martini,8.0,1.0,3.279
Not My Type,2022,Französisch,Humor,marcia classy young parisian singer recording album idol daredjane 70 rock icon daredjane accidentally marcia need get approval daredjanes rightsholder anthony suburban market vendor thirty release album anthony never liked distant relative let alone music two world clash good bad taste sophistication rudeness sincerity lie unless love get way,5.616,43.0,2.772
The Mirage,2015,Französisch,Humor,le mirage perspective thirty asking chasing society become consumerism excess success determined much stuff becomes bandaid meaningless existence stuff fill void existence werent meant lead,5.2,24.0,2.933
This Magnificent Cake!,2018,Französisch,Humor,1885 africa succulent cake destined wildly divided everyone want piece disturbed european king pygmy working luxury hotel successful lonely businessman enslaved porter young army deserter ghostly clarinetist benefit colonialism greed others suffer racism violence,6.6,36.0,1.821
The Companions,2022,Französisch,Humor,19 passionate street art nalle najaa bensaid forced follow reintegration project young people last chance avoid separated loved one touched young girl hlne agns jaoui site manager instructor introduces one day maison compagnons de nantes world tradition promotes craftsmanship excellence transmission generation alongside paul pio marmai companion stained glass artist agrees take training studio nalle discovers universe code different could give new meaning despite difficulty life nalle carve place fascinating world stained glass realize companion value empty word,6.728,46.0,3.103
Les Blagues de Toto,2020,Französisch,Humor,backtoschool troublemaker toto best playground fooling around sculpture collapse opening museum toto immediately blamed prove innocence toto option making pact igor school nerd exchange help toto help igor cool unlikely duo turn little detective fun exciting adventure begin,4.9,57.0,2.926
Le Péril Aquatique,2020,Französisch,Humor,fake documentary fictional lazy animal,0.0,0.0,1.812
Les Vengeances de Maître Poutifard,2023,Französisch,Humor,tasty story retired teacher decides make former student pay year heckling humiliation,5.146,41.0,2.724
Love In Andalusia,2019,Französisch,Humor,claire land andalusia one week ahead sister lauras wedding promptly find falling head heel handsome husbandtobe,6.1,22.0,3.367
Victor & Célia,2019,Französisch,Humor,victor ben thirty plan open hairdressing salon victor manages convince clia knew still hairdressing school follow adventure,5.622,74.0,2.924
Le Jardin des délices,2023,Französisch,Humor,arrived abandoned place emerged society standstill men woman organize way borrowing find spot memory surround theater people superb mineral setting boulbon quarry philippe quesne inspired work painter jrme bosch orchestrates joyful retrofuturist epic meet world come environmental science fiction contemporary western,0.0,0.0,3.238
Spare Keys,2022,Französisch,Humor,nancy east france summertime seeking escape troublesome family environment sophie 15 jump chance get spare key wealthy friend jade house enjoying spacious home thought deserted summer bump friend older brother stphane fate would planning staying instead chasing stphane choose leave door open invitation summer sophie never expected,6.9,36.0,4.145
"Terror, Sisters!",2019,Französisch,Humor,today day like kalthoum girlfriend sip cocktail look sex internet impatiently wait love endure transphobic insult stranger today going like four transgender friend imagine revenge,7.0,15.0,4.137
All About Mothers,2018,Französisch,Humor,possessive benevolent clumsy absent omnipresent overwhelmed guilty indulgent loving fragile full possession wit losing head alive already memory mother party,5.3,51.0,3.23
Just the Three of Us,2019,Französisch,Humor,gilbert simone live restless retreat village south france departure tienne neighbor lover lack money especially constant bitterness husband push simone flee home gilbert realizes ready anything find wife love,5.0,35.0,1.772
Dilemna Dilemma,2023,Französisch,Humor,dana fox meet dating app conspiracy theorist soon discover dont share interest terrifying event occur around wonder purpose met,6.0,1.0,2.257
Love in Vienna,2018,Französisch,Humor,love blossom melody assigned track reclusive pianist covince play classical christmas concert vienna,6.1,28.0,2.538
The Fantastic Journey of Margot & Marguerite,2020,Französisch,Humor,margot marguerite 12yearold girl seem different youngster usual family peer problem appear similar face body shape wear different clothes hairstyle biggest difference one life 1942 2020 girl crawled wooden chest magically sent others timeline girl look similar family friend notice swap,6.3,58.0,3.191
Bécassine !,2018,Französisch,Humor,born poor farming family brittany bcassine find work nanny marquise de grandair recently adopted lovely baby named loulotte strong bond develops becassine loulotte life sweet grandairs threatened financial ruin bcassine save day nave funny dreamy optimistic loving bcassine inventive courageous always ready handle situation unique way superheroine like csarwinner bruno podalyds return family movie adapted beloved french comic book bcassine,4.7,60.0,3.246
Kiss Me!,2017,Französisch,Humor,claude fall love ccile convinced woman life unlike mother know tumultuous sentimental life daughter,5.484,64.0,3.613
Desperate Housemen,2016,Französisch,Humor,receiving breakup letter jrme turn two best friend find solution win back girlfriend,0.0,0.0,3.186
C'est magnifique !,2022,Französisch,Humor,pierre learns parent parent want find come raised nature pierre never confronted society know code team anna help quest cross whole gallery character funny tender investigation pierre lose color like photo fade,5.714,56.0,2.882
Isn't She Lovely?,2020,Französisch,Humor,couple parent get head decide use scandinavian alternative teaching method teenager,5.9,43.0,2.231
West Coast,2016,Französisch,Humor,four inseparable teenager small town brittany france lifelong fan west coast think real gangsta together gang invincible respected fearless nothing reach certainly teasing contempt fellow classmate fleo leader merry gang learns leave town friend end year whole world fall apart leaving vulnerable popular kid school decides make fun front everyone humiliated protagonist decide take revenge one last expedition together lead would imagined incongruous situation successive meeting grow learn,5.5,44.0,2.504
Madly in Life,2020,Französisch,Humor,alex nomie would like child plan turned upside alexs mother suzanne contracted semantic dementia fatal neurodegenerative disease affect behavior,7.07,43.0,3.229
Fishlove,2020,Französisch,Humor,daniel biologist studying disappearance fish haunted paternity looking woman could mother child come across strange fish discover really lack love,5.9,19.0,3.977
Mambo Queens,2023,Französisch,Humor,hlne marie twin sister meet stepfather daniel help empty family home following death mother course weekend rebuild relationship,7.0,1.0,2.995
Of Love and Lies,2019,Französisch,Humor,twelveyear old theo play local soccer club enough talent eventually go pro father selfdestructive spiral ever since started drinking got divorced theo feel powerless anxious watch dad slowly destroying life refuse give recruiter prestigious british club take notice theo see opportunity rekindle father hope despite effort selected decides lie say hoping make father happy proud theos dad overjoyed put heart helping son prepare onceinalifetime opportunity gradually regaining taste life motivation future lie reach unforeseen proportion completely spin control thankfully theos little lie already operated big change generated much hope life able get back track better,6.625,68.0,3.97
Le Syndrome,2023,Französisch,Humor,sophie julien met internet day written exchange finally met person first time julien curiously quiet,6.0,1.0,3.234
The Island Bird,2022,Französisch,Humor,village somewhere reunion island nelson 10 dream singer signed star kid friend mia accompanied little brother zizou decides find coach help prepare competition choice fell pierre leroy singer coming paris singing tour hotel sea nelson mother work current pas pierre lonely disillusioned nelson proud obstinate one thing common love singing strong enough bring together heal wound,5.5,17.0,2.963
One Summer,2023,Französisch,Humor,25 year marc ct street chaplain parish priest lived poor homeless today marc wornout exhausted running church serf shelter overwhelmed bill longer pay marc must face fact shut church like call providence inherits property basdufleuve region decides take group homeless people like need vacation,7.4,5.0,3.862
Bungalow,2023,Französisch,Humor,young couple buy rotten house intention turning dream home renovation progress life turn nightmare bungalow comedydrama financial social sexual anxiety millennials experience performance society,6.5,4.0,2.572
Olla,2019,Französisch,Humor,answering ad dating website eastern european woman olla leaf ukraine head french suburbia move pierre life elderly mother however suburbia cannot temper desire nothing go expected,6.7,53.0,2.766
The Son of Joseph,2016,Französisch,Humor,young life mother never known father head look find cynical machiavellian work publisher paris attempt kill find filial love thanks uncle,6.7,23.0,2.111
Poisson rouge,2023,Französisch,Humor,affected neurodegenerative disease guillaume finish losing memory specialized center hope leaving happy memory childhood friend organize last weekend festivity sign good wine guillaume place order bar three time wound past still open accompanied friend decides embark road trip perhaps allow solve problem forgets,4.0,2.0,3.524
Bigger Is Beautiful,2021,Französisch,Humor,isabelle niece nina open fasting detox cure heart provence help baptiste yogi handyman jessica tantric masseuse maxime seductive equine therapist among first curists four overweight teenager sent town hall marion lio skinny sister imposes cure good friend milie shed extra kilo discovers soon arrives beloved husband swooning arm clearly overweight,4.558,26.0,2.96
Thanks to my Friends,2015,Französisch,Humor,mid 30 reevaluates life priority met someone past,5.037,67.0,3.675
Threesome,2017,Französisch,Humor,estelle 34 wife mother family without history sink tidy predictable life series event put identity question worse realizes crux crisis sexual decides organize threesome challenge away comfort zone plunge mad quest resulting spouse feel incompetent,5.6,32.0,3.378
L'Esprit de famille,2020,Französisch,Humor,writer must face sudden death father burial latter reappears learn live facetious companion difficult explain situation family one see disturbing presence create earthquake family,5.528,54.0,3.29
Normal,2023,Französisch,Humor,14yearold lucie resourceful teenager take care loving yet unreliable father william multiple sclerosis whilst william hang wardrobe devise prank joke make daughter smile lucie try best school juggling job sandwich shop chore home vividly imaginative mind novel writing distraction social worker appointed visit lucie william elaborate complex plan make social service believe live perfectly normal life,6.32,25.0,2.445
Terrain Vague,2017,Französisch,Humor,worker big city feel uncomfortable around woman meet sex worker attempt overcome hesitation discovers sexuality,6.0,1.0,1.64
Eloïse's Journey,2022,Französisch,Humor,elose sitting alone bench paris cant remember come get begin funny investigation life amnesia might help finding love reinventing life,6.581,43.0,3.224
Skies of Lebanon,2021,Französisch,Humor,fifty young alice leaf natal swiss mountain sunny vibrant shore beirut fall madly love joseph quirky astrophysicist intent sending first lebanese national space alice quickly fit among relative year bliss civil threatens garden eden,6.917,36.0,3.753
Uman – The Perfect Man,2022,Französisch,Humor,florence lawyer overwhelmed family life decides buy humanoid robot perfect physique robot meet expectation maintain house take care child maliciously disrupting daily routine robot arouses jealousy selfcentered careless husband franck secondclass actor suddenly realizes must make effort lose love wife,4.681,36.0,2.008
The (Ex)perience of Love,2023,Französisch,Humor,remy sandra cant child suffer past love syndrome heal one solution must sleep ex,6.0,24.0,2.427
School Society,2022,Französisch,Humor,virginie thvenot somewhat special math teacher take advantage general strike college try extraordinary experiment small group student take bet let want spark ignite spirit teenager cause small revolution within college turn life upside,6.6,28.0,2.52
The Summer of All My Parents,2016,Französisch,Humor,attempting set mailbox fire pimpette 14 elder sister josphine 18 spend summer holiday shuttling secretly pregnant mom bachelor father josphine get involved wrong crowd little pimpette turn responsible grownup spend time educating,5.0,56.0,2.338
15 Ways to Kill Your Neighbour,2022,Französisch,Humor,drinking dancing killing new life neighbour jose decided live better way escape boredom coming kill every thursday wife lucie prefers go shrink therapy,5.171,35.0,1.975
My Internship in Canada,2015,Französisch,Humor,guibord independent member parliament represents prescottmakadewrapidesaux outardes vast county northern quebec entire country watch guibord unwillingly find awkward position holding decisive vote determine whether canada go accompanied wife daughter idealistic intern haiti named sovereign guibord travel across district order consult constituent group lobbyist get involved debate spin control mp face conscience internship canada biting political satire politician citizen lobbyist go headtohead tearing democracy shred film starring suzanne clment patrick huard mardy men,6.3,36.0,2.734
Azuro,2022,Französisch,Humor,summer heat overwhelming weather whack group friend enjoying yearly holiday favorite little village wedged sea mountain usual bored eat drink lot pay attention fire progress mountain nearby world around year mysterious arrives sea shake seemingly balanced existence,4.4,14.0,1.596
What's Wrong with My Family?,2022,Französisch,Humor,cline mathieu couple thirty farmer fighting relentlessly adopt child without progress file one day meet darius julien homosexual couple started process gpa canada idea made way ask many question hesitate despite family hostility surrogate motherhood decided go ahead,6.3,3.0,3.014
My Best Part,2020,Französisch,Humor,jrmie young reaching breaking point front decides leave behind paris return limosin home intrusive mother,5.283,69.0,3.228
Dying in Ibiza (A Film in Three Summers),2022,Französisch,Humor,last day summer lna arrives arles wait marius old boyfriend renewed relationship,6.1,5.0,2.824
